2018.07.01,17:00,1.167600,1.168350,1.167390,1.168270,0
2018.07.01,17:01,1.168220,1.168500,1.168220,1.168500,0
2018.07.01,17:02,1.168450,1.168500,1.167670,1.167930,0
2018.07.01,17:03,1.168200,1.168430,1.167800,1.168310,0
2018.07.01,17:04,1.168300,1.168920,1.168300,1.168420,0
2018.07.01,17:05,1.168720,1.168720,1.167820,1.168070,0
2018.07.01,17:06,1.168160,1.168160,1.167330,1.167420,0
2018.07.01,17:07,1.167410,1.167480,1.167390,1.167470,0
2018.07.01,17:08,1.167410,1.167410,1.167410,1.167410,0
2018.07.01,17:09,1.167420,1.167420,1.167270,1.167270,0
2018.07.01,17:10,1.167270,1.167290,1.166940,1.166940,0
2018.07.01,17:11,1.166940,1.167810,1.166920,1.167790,0
2018.07.01,17:12,1.167810,1.168370,1.167490,1.167820,0
2018.07.01,17:13,1.167860,1.167860,1.167860,1.167860,0
2018.07.01,17:14,1.167730,1.167730,1.167730,1.167730,0
2018.07.01,17:15,1.167660,1.167860,1.167380,1.167410,0
2018.07.01,17:16,1.167470,1.167760,1.167420,1.167720,0
2018.07.01,17:17,1.167760,1.167760,1.167480,1.167480,0
2018.07.01,17:18,1.167480,1.167480,1.166950,1.166950,0
2018.07.01,17:19,1.166960,1.166960,1.166100,1.166540,0
2018.07.01,17:20,1.166570,1.166800,1.166530,1.166780,0
2018.07.01,17:21,1.166800,1.167000,1.166720,1.166720,0
2018.07.01,17:22,1.166730,1.166730,1.166390,1.166610,0
2018.07.01,17:23,1.166600,1.166630,1.166510,1.166520,0
2018.07.01,17:24,1.166510,1.166610,1.166480,1.166480,0
2018.07.01,17:25,1.166500,1.166520,1.166450,1.166450,0
2018.07.01,17:26,1.166450,1.166450,1.166450,1.166450,0
2018.07.01,17:27,1.166450,1.166520,1.166450,1.166490,0
2018.07.01,17:28,1.166500,1.166550,1.166500,1.166540,0
2018.07.01,17:29,1.166550,1.166550,1.166500,1.166500,0
2018.07.01,17:30,1.166500,1.166500,1.166450,1.166450,0
2018.07.01,17:31,1.166700,1.166700,1.166450,1.166450,0
2018.07.01,17:32,1.166430,1.166450,1.166430,1.166450,0
2018.07.01,17:33,1.166450,1.166490,1.166450,1.166450,0
2018.07.01,17:34,1.166450,1.166450,1.166440,1.166450,0
2018.07.01,17:35,1.166350,1.166350,1.166050,1.166310,0
2018.07.01,17:36,1.166270,1.166580,1.166030,1.166360,0
2018.07.01,17:37,1.166350,1.166590,1.166280,1.166380,0
2018.07.01,17:38,1.166380,1.166570,1.166380,1.166570,0
2018.07.01,17:39,1.166600,1.166600,1.166500,1.166510,0
2018.07.01,17:40,1.166510,1.166580,1.166490,1.166580,0
2018.07.01,17:41,1.166580,1.166580,1.166580,1.166580,0
2018.07.01,17:42,1.166580,1.166580,1.166580,1.166580,0
2018.07.01,17:43,1.166580,1.166580,1.166580,1.166580,0
2018.07.01,17:44,1.166580,1.167810,1.166580,1.167000,0
2018.07.01,17:45,1.167030,1.167630,1.166560,1.166870,0
2018.07.01,17:46,1.166880,1.166910,1.166840,1.166860,0
2018.07.01,17:47,1.166840,1.166950,1.166330,1.166520,0
2018.07.01,17:48,1.166550,1.166550,1.166550,1.166550,0
2018.07.01,17:49,1.166550,1.166640,1.166440,1.166440,0
2018.07.01,17:50,1.166430,1.166460,1.166390,1.166400,0
2018.07.01,17:51,1.166420,1.166440,1.166370,1.166400,0
2018.07.01,17:52,1.166410,1.166580,1.166410,1.166580,0
2018.07.01,17:53,1.166590,1.166600,1.166590,1.166590,0
2018.07.01,17:54,1.166580,1.166580,1.166560,1.166580,0
2018.07.01,17:55,1.166590,1.166670,1.166560,1.166590,0
2018.07.01,17:56,1.166580,1.166600,1.166470,1.166590,0
2018.07.01,17:57,1.166590,1.166590,1.166580,1.166590,0
2018.07.01,17:58,1.166570,1.166570,1.166420,1.166530,0
2018.07.01,17:59,1.166510,1.166570,1.166460,1.166510,0
2018.07.01,18:00,1.166570,1.166880,1.166350,1.166870,0
2018.07.01,18:01,1.166840,1.167310,1.166840,1.167050,0
2018.07.01,18:02,1.167070,1.167080,1.166910,1.166910,0
2018.07.01,18:03,1.166940,1.166950,1.166700,1.166710,0
2018.07.01,18:04,1.166750,1.166750,1.166600,1.166670,0
2018.07.01,18:05,1.166650,1.166790,1.166630,1.166730,0
2018.07.01,18:06,1.166770,1.166770,1.166690,1.166750,0
2018.07.01,18:07,1.166760,1.166800,1.166610,1.166630,0
2018.07.01,18:08,1.166610,1.166610,1.166560,1.166600,0
2018.07.01,18:09,1.166570,1.166730,1.166570,1.166650,0
2018.07.01,18:10,1.166630,1.166740,1.166590,1.166690,0
2018.07.01,18:11,1.166710,1.166720,1.166660,1.166720,0
2018.07.01,18:12,1.166740,1.166740,1.166620,1.166620,0
2018.07.01,18:13,1.166640,1.166710,1.166580,1.166710,0
2018.07.01,18:14,1.166740,1.166740,1.166510,1.166570,0
2018.07.01,18:15,1.166550,1.166910,1.166540,1.166740,0
2018.07.01,18:16,1.166720,1.166760,1.166700,1.166740,0
2018.07.01,18:17,1.166770,1.166830,1.166770,1.166800,0
2018.07.01,18:18,1.166780,1.166830,1.166690,1.166720,0
2018.07.01,18:19,1.166700,1.166700,1.166630,1.166640,0
2018.07.01,18:20,1.166620,1.166620,1.166590,1.166620,0
2018.07.01,18:21,1.166630,1.166790,1.166620,1.166710,0
2018.07.01,18:22,1.166730,1.166790,1.166730,1.166790,0
2018.07.01,18:23,1.166780,1.166980,1.166700,1.166860,0
2018.07.01,18:24,1.166850,1.166880,1.166770,1.166770,0
2018.07.01,18:25,1.166750,1.167270,1.166750,1.167220,0
2018.07.01,18:26,1.167210,1.167210,1.167030,1.167100,0
2018.07.01,18:27,1.167080,1.167080,1.166990,1.167040,0
2018.07.01,18:28,1.167060,1.167090,1.166990,1.167040,0
2018.07.01,18:29,1.167070,1.167150,1.166990,1.167140,0
2018.07.01,18:30,1.167130,1.167140,1.166950,1.167050,0
2018.07.01,18:31,1.167040,1.167140,1.167020,1.167130,0
2018.07.01,18:32,1.167110,1.167200,1.167090,1.167170,0
2018.07.01,18:33,1.167180,1.167230,1.167140,1.167210,0
2018.07.01,18:34,1.167220,1.167250,1.167110,1.167180,0
2018.07.01,18:35,1.167190,1.167230,1.167150,1.167220,0
2018.07.01,18:36,1.167210,1.167260,1.167210,1.167220,0
2018.07.01,18:37,1.167210,1.167260,1.167200,1.167230,0
2018.07.01,18:38,1.167210,1.167240,1.167180,1.167190,0
2018.07.01,18:39,1.167180,1.167220,1.167100,1.167100,0
2018.07.01,18:40,1.167130,1.167210,1.167130,1.167190,0
2018.07.01,18:41,1.167210,1.167210,1.167140,1.167150,0
2018.07.01,18:42,1.167160,1.167220,1.167150,1.167220,0
2018.07.01,18:43,1.167240,1.167280,1.167240,1.167270,0
2018.07.01,18:44,1.167260,1.167360,1.167230,1.167270,0
2018.07.01,18:45,1.167280,1.167290,1.167200,1.167240,0
2018.07.01,18:46,1.167250,1.167310,1.167150,1.167250,0
2018.07.01,18:47,1.167260,1.167370,1.167250,1.167330,0
2018.07.01,18:48,1.167350,1.167410,1.167350,1.167390,0
2018.07.01,18:49,1.167380,1.167410,1.167270,1.167390,0
2018.07.01,18:50,1.167400,1.167470,1.167380,1.167410,0
2018.07.01,18:51,1.167400,1.167420,1.167380,1.167380,0
2018.07.01,18:52,1.167390,1.167420,1.167370,1.167370,0
2018.07.01,18:53,1.167370,1.167380,1.167370,1.167380,0
